2018-01-01 00:00:00+01:00,865350.346122833
2018-01-01 01:00:00+01:00,843106.550373278
2018-01-01 02:00:00+01:00,742977.9181051137
2018-01-01 03:00:00+01:00,829594.4131499225
2018-01-01 04:00:00+01:00,1172509.3622319533
2018-01-01 05:00:00+01:00,3481312.766879157
2018-01-01 06:00:00+01:00,8760467.931780536
2018-01-01 07:00:00+01:00,10481020.696062904
2018-01-01 08:00:00+01:00,10451780.835346485
2018-01-01 09:00:00+01:00,10382843.000482388
2018-01-01 10:00:00+01:00,9572019.101758441
2018-01-01 11:00:00+01:00,7716907.2917684745
2018-01-01 12:00:00+01:00,7060994.595234015
2018-01-01 13:00:00+01:00,7733430.094283519
2018-01-01 14:00:00+01:00,6717513.501133064
2018-01-01 15:00:00+01:00,4921834.328219269
2018-01-01 16:00:00+01:00,3469229.5626900145
2018-01-01 17:00:00+01:00,2829422.9545940943
2018-01-01 18:00:00+01:00,2369035.1835408118
2018-01-01 19:00:00+01:00,2030344.0926857532
2018-01-01 20:00:00+01:00,1690776.834977332
2018-01-01 21:00:00+01:00,1338325.2254151115
2018-01-01 22:00:00+01:00,1004049.4818115209
2018-01-01 23:00:00+01:00,818888.0043141244
2018-01-02 00:00:00+01:00,798053.0547398612
2018-01-02 01:00:00+01:00,774369.0359368043
2018-01-02 02:00:00+01:00,768932.2829820715
2018-01-02 03:00:00+01:00,815083.2750172078
2018-01-02 04:00:00+01:00,1106182.919006233
2018-01-02 05:00:00+01:00,3456435.1537048854
2018-01-02 06:00:00+01:00,8739913.512954623
2018-01-02 07:00:00+01:00,10499448.979415743
2018-01-02 08:00:00+01:00,10391237.664404659
2018-01-02 09:00:00+01:00,10389455.89607384
2018-01-02 10:00:00+01:00,9561924.969029563
2018-01-02 11:00:00+01:00,7726679.058229247
2018-01-02 12:00:00+01:00,7000019.104553599
2018-01-02 13:00:00+01:00,7746323.193863413
2018-01-02 14:00:00+01:00,6766934.892666673
2018-01-02 15:00:00+01:00,4900199.008516177
2018-01-02 16:00:00+01:00,3462170.4706729837
2018-01-02 17:00:00+01:00,2866034.9757099235
2018-01-02 18:00:00+01:00,2335970.457237881
2018-01-02 19:00:00+01:00,2038235.8928894794
2018-01-02 20:00:00+01:00,1741905.79283465
2018-01-02 21:00:00+01:00,1281335.7284348032
2018-01-02 22:00:00+01:00,976460.1366932406
2018-01-02 23:00:00+01:00,866246.1924397206
2018-01-03 00:00:00+01:00,869995.4071702409
2018-01-03 01:00:00+01:00,793394.4165226815
2018-01-03 02:00:00+01:00,789017.0346977279
2018-01-03 03:00:00+01:00,846564.1169784883
2018-01-03 04:00:00+01:00,1162349.1550339581
2018-01-03 05:00:00+01:00,3436932.014406193
2018-01-03 06:00:00+01:00,8794671.5029596
2018-01-03 07:00:00+01:00,10460508.960775953
2018-01-03 08:00:00+01:00,10408604.814492535
2018-01-03 09:00:00+01:00,10374827.76739789
2018-01-03 10:00:00+01:00,9516725.292471875
2018-01-03 11:00:00+01:00,7714765.149104553
2018-01-03 12:00:00+01:00,7098867.28339339
2018-01-03 13:00:00+01:00,7710033.938533066
2018-01-03 14:00:00+01:00,6782071.715228222
2018-01-03 15:00:00+01:00,4921542.023164274
2018-01-03 16:00:00+01:00,3472848.5593473874
2018-01-03 17:00:00+01:00,2821118.8877956257
2018-01-03 18:00:00+01:00,2327279.930407174
2018-01-03 19:00:00+01:00,2046858.8803915891
2018-01-03 20:00:00+01:00,1667833.7991362382
2018-01-03 21:00:00+01:00,1330343.9739071694
2018-01-03 22:00:00+01:00,1041299.296061167
2018-01-03 23:00:00+01:00,890255.633451035
2018-01-04 00:00:00+01:00,785123.687999208
2018-01-04 01:00:00+01:00,831412.7677391015
2018-01-04 02:00:00+01:00,766967.2158755665
2018-01-04 03:00:00+01:00,861625.3745923683
2018-01-04 04:00:00+01:00,1158085.0103188194
2018-01-04 05:00:00+01:00,3443948.1813121387
2018-01-04 06:00:00+01:00,8749225.497741887
2018-01-04 07:00:00+01:00,10484783.724095114
2018-01-04 08:00:00+01:00,10441553.040405646
2018-01-04 09:00:00+01:00,10358936.353361882
2018-01-04 10:00:00+01:00,9531641.21660983
2018-01-04 11:00:00+01:00,7715555.643778505
2018-01-04 12:00:00+01:00,7044856.28808808
2018-01-04 13:00:00+01:00,7730664.139651567
2018-01-04 14:00:00+01:00,6753489.124420053
2018-01-04 15:00:00+01:00,4903166.951976587
2018-01-04 16:00:00+01:00,3455858.697369299
2018-01-04 17:00:00+01:00,2873646.965142506
2018-01-04 18:00:00+01:00,2357593.4938768623
2018-01-04 19:00:00+01:00,2004558.9938419363
2018-01-04 20:00:00+01:00,1723341.6537775719
