2018-01-01 00:00:00+01:00,0.0
2018-01-01 01:00:00+01:00,185.83822631835938
2018-01-01 02:00:00+01:00,2541.918743133545
2018-01-01 03:00:00+01:00,13427.027862548828
2018-01-01 04:00:00+01:00,1124.1469340324402
2018-01-01 05:00:00+01:00,4377.759982585907
2018-01-01 06:00:00+01:00,43576.970390319824
2018-01-01 07:00:00+01:00,86668.453125
2018-01-01 08:00:00+01:00,116578.91857528687
2018-01-01 09:00:00+01:00,64212.15583610535
2018-01-01 10:00:00+01:00,196727.1191482544
2018-01-01 11:00:00+01:00,208021.01018428802
2018-01-01 12:00:00+01:00,218330.92866134644
2018-01-01 13:00:00+01:00,205727.83493041992
2018-01-01 14:00:00+01:00,277074.3741455078
2018-01-01 15:00:00+01:00,263601.92601013184
2018-01-01 16:00:00+01:00,292662.33039855957
2018-01-01 17:00:00+01:00,350073.91943359375
2018-01-01 18:00:00+01:00,297821.654876709
2018-01-01 19:00:00+01:00,337461.6442565918
2018-01-01 20:00:00+01:00,399681.252532959
2018-01-01 21:00:00+01:00,387443.53240966797
2018-01-01 22:00:00+01:00,451438.8196411133
2018-01-01 23:00:00+01:00,361578.1553039551
2018-01-02 00:00:00+01:00,466762.93130493164
2018-01-02 01:00:00+01:00,447017.01181030273
2018-01-02 02:00:00+01:00,487998.61853027344
2018-01-02 03:00:00+01:00,539471.5841674805
2018-01-02 04:00:00+01:00,435152.5883178711
2018-01-02 05:00:00+01:00,437461.0531311035
2018-01-02 06:00:00+01:00,535272.6415100098
2018-01-02 07:00:00+01:00,590125.9345397949
2018-01-02 08:00:00+01:00,594221.8530883789
2018-01-02 09:00:00+01:00,588275.4085083008
2018-01-02 10:00:00+01:00,695855.6995849609
2018-01-02 11:00:00+01:00,736583.9485473633
2018-01-02 12:00:00+01:00,753577.5651855469
2018-01-02 13:00:00+01:00,740672.3121948242
2018-01-02 14:00:00+01:00,803039.9465942383
2018-01-02 15:00:00+01:00,769645.6633300781
2018-01-02 16:00:00+01:00,772890.8619384766
2018-01-02 17:00:00+01:00,800493.9690551758
2018-01-02 18:00:00+01:00,731610.9186401367
2018-01-02 19:00:00+01:00,717654.259765625
2018-01-02 20:00:00+01:00,724584.5918579102
2018-01-02 21:00:00+01:00,673990.840637207
2018-01-02 22:00:00+01:00,707763.477722168
2018-01-02 23:00:00+01:00,565278.0695800781
2018-01-03 00:00:00+01:00,658668.8184814453
2018-01-03 01:00:00+01:00,613365.4866943359
2018-01-03 02:00:00+01:00,616198.6415100098
2018-01-03 03:00:00+01:00,654937.5601196289
