2018-01-01 00:00:00+01:00,21151810.46450963
2018-01-01 01:00:00+01:00,21144086.902899947
2018-01-01 02:00:00+01:00,21627057.602625858
2018-01-01 03:00:00+01:00,20837144.96290846
2018-01-01 04:00:00+01:00,22495874.479137234
2018-01-01 05:00:00+01:00,38094685.597233705
2018-01-01 06:00:00+01:00,33323318.757041782
2018-01-01 07:00:00+01:00,35322157.330784135
2018-01-01 08:00:00+01:00,35610444.92853084
2018-01-01 09:00:00+01:00,34802432.40567349
2018-01-01 10:00:00+01:00,34319344.42570113
2018-01-01 11:00:00+01:00,32092998.750448164
2018-01-01 12:00:00+01:00,31609398.03400175
2018-01-01 13:00:00+01:00,30966788.74643776
2018-01-01 14:00:00+01:00,30197761.78941824
2018-01-01 15:00:00+01:00,32373905.164917175
2018-01-01 16:00:00+01:00,28994308.413473416
2018-01-01 17:00:00+01:00,30048438.69249686
2018-01-01 18:00:00+01:00,31364815.3130667
2018-01-01 19:00:00+01:00,15899858.643851263
2018-01-01 20:00:00+01:00,16987989.49703473
2018-01-01 21:00:00+01:00,17727892.34530934
2018-01-01 22:00:00+01:00,17783922.90372371
2018-01-01 23:00:00+01:00,16832333.615194995
2018-01-02 00:00:00+01:00,17848930.588307157
2018-01-02 01:00:00+01:00,16686424.824990172
2018-01-02 02:00:00+01:00,17313586.62544137
2018-01-02 03:00:00+01:00,17095089.874687463
2018-01-02 04:00:00+01:00,19257477.297010258
2018-01-02 05:00:00+01:00,32027911.296064995
2018-01-02 06:00:00+01:00,27704603.317840185
2018-01-02 07:00:00+01:00,29983164.4639983
2018-01-02 08:00:00+01:00,30469795.175164953
2018-01-02 09:00:00+01:00,29183415.444119826
2018-01-02 10:00:00+01:00,28517168.916897696
2018-01-02 11:00:00+01:00,25197438.92083797
2018-01-02 12:00:00+01:00,23054252.61108726
2018-01-02 13:00:00+01:00,21587849.320007164
2018-01-02 14:00:00+01:00,20067688.522075903
2018-01-02 15:00:00+01:00,21107876.809907645
2018-01-02 16:00:00+01:00,18773284.378040988
2018-01-02 17:00:00+01:00,20806417.166230988
2018-01-02 18:00:00+01:00,22912521.19011707
2018-01-02 19:00:00+01:00,12380252.200652435
2018-01-02 20:00:00+01:00,14067283.320774298
2018-01-02 21:00:00+01:00,15468145.256313883
2018-01-02 22:00:00+01:00,16237417.547730433
